,,,J,D,D,D,D,D,D,D,D,D,D,D,D,D
566,D,,8440,"118,610 ","101,270 ","101,140 ",130 ,"17,340 ",230 ,"17,020 ",240 ,"9,710 ",590 ,"6,480 ",90 ,130 
567,D,,8442,"30,870 ","25,770 ","25,580 ",200 ,"5,090 ",160 ,"4,890 ",110 ,"2,150 ",160 ,"2,470 ",30 ,120 
568,D,,8443,"13,860 ","11,050 ","11,040 ",10 ,"2,810 ",60 ,"2,740 ",310 ,"1,010 ",10 ,"1,420 ",10 ,0 
569,D,,8447,"11,710 ","10,310 ","10,280 ",20 ,"1,400 ",10 ,"1,390 ",40 ,270 ,-,"1,080 ",10 ,50 
570,D,,8520,"8,420 ","7,230 ","7,220 ",10 ,"1,190 ",-,"1,190 ",80 ,310 ,20 ,780 ,-,30 
571,D,,8521,"26,300 ","23,740 ","23,630 ",110 ,"2,560 ",-,"2,550 ",20 ,"1,040 ",40 ,"1,450 ",10 ,10 
572,D,,8540,"11,670 ","9,550 ","9,520 ",40 ,"2,120 ",100 ,"2,000 ",80 ,990 ,30 ,910 ,20 ,10 
573,D,,8542,"33,130 ","28,600 ","28,560 ",40 ,"4,530 ",40 ,"4,460 ",90 ,"1,480 ",130 ,"2,770 ",30 ,10 
574,D,,8546,"33,710 ","29,420 ","29,260 ",160 ,"4,280 ",80 ,"4,170 ",220 ,990 ,80 ,"2,880 ",40 ,10 
575,D,,8560,"7,740 ","7,190 ","7,190 ",-,550 ,20 ,540 ,20 ,150 ,-,370 ,-,-
576,D,,8564,"7,190 ","6,360 ","6,350 ",10 ,820 ,-,820 ,30 ,50 ,-,750 ,-,20 
577,D,,9000,"5,340 ","4,460 ","4,460 ",-,890 ,-,890 ,10 ,320 ,60 ,490 ,-,10 
578,D,,9001,"422,000 ","329,200 ","327,200 ","2,000 ","92,800 ","2,100 ","90,000 ","16,500 ","35,600 ","1,200 ","36,600 ",700 ,500 
579,D,,9002,"107,420 ","83,410 ","82,300 ","1,110 ","24,010 ","1,050 ","22,730 ",730 ,"12,800 ",490 ,"8,700 ",220 ,120 
580,D,,9201,"21,000 ","17,720 ","17,720 ",-,"3,280 ",100 ,"3,120 ",100 ,"1,650 ",-,"1,370 ",60 ,40 
581,D,,9202,"15,970 ","13,470 ","13,410 ",70 ,"2,500 ",30 ,"2,460 ",230 ,"1,100 ",30 ,"1,100 ",-,0 
582,D,,9203,"15,260 ","12,300 ","12,220 ",80 ,"2,960 ",40 ,"2,900 ",130 ,920 ,30 ,"1,820 ",10 ,20 
583,D,,9204,"11,620 ","9,390 ","9,340 ",50 ,"2,230 ",20 ,"2,200 ",120 ,620 ,70 ,"1,380 ",10 ,10 
584,D,,9205,"14,720 ","11,850 ","11,840 ",10 ,"2,870 ",70 ,"2,770 ",110 ,"1,090 ",10 ,"1,550 ",20 ,10 
585,D,,9206,"30,360 ","25,700 ","25,530 ",160 ,"4,660 ",130 ,"4,510 ",90 ,"1,720 ",80 ,"2,610 ",20 ,10 
586,D,,9208,"33,070 ","18,780 ","18,710 ",70 ,"14,290 ",30 ,"14,230 ","10,250 ",850 ,110 ,"3,020 ",40 ,100 
587,D,,9209,"35,750 ","30,530 ","30,370 ",160 ,"5,220 ",20 ,"5,140 ",110 ,"3,230 ",100 ,"1,690 ",60 ,10 
588,D,,9210,"33,940 ","26,680 ","26,550 ",120 ,"7,270 ",150 ,"7,080 ",210 ,"4,300 ",120 ,"2,440 ",40 ,20 
589,D,,9211,"12,060 ","9,510 ","9,470 ",40 ,"2,540 ",20 ,"2,500 ",430 ,890 ,30 ,"1,150 ",20 ,10 
590,D,,9213,"13,380 ","11,000 ","10,960 ",40 ,"2,380 ",10 ,"2,360 ",180 ,570 ,30 ,"1,580 ",10 ,30 
591,D,,9214,"15,470 ","12,980 ","12,920 ",60 ,"2,490 ",40 ,"2,360 ",60 ,"1,700 ",20 ,580 ,90 ,10 
592,D,,9215,"7,060 ","5,660 ","5,660 ",-,"1,410 ",60 ,"1,330 ",30 ,210 ,10 ,"1,080 ",20 ,10 
593,D,,9216,"7,420 ","6,210 ","6,210 ",-,"1,210 ",40 ,"1,170 ",20 ,330 ,-,810 ,-,30 
594,D,,9300,"9,580 ","7,990 ","7,980 ",10 ,"1,580 ",40 ,"1,540 ",20 ,"1,330 ",40 ,150 ,-,10 
595,D,,9301,"12,920 ","10,020 ","10,020 ",-,"2,900 ",40 ,"2,810 ",610 ,900 ,30 ,"1,270 ",40 ,-
596,D,,9340,"1,007,900 ","806,600 ","803,800 ","2,800 ","201,300 ","2,800 ","197,300 ","48,400 ","61,100 ","3,400 ","84,300 ","1,300 ","1,700 "
597,D,,9342,"179,310 ","150,960 ","150,510 ",450 ,"28,340 ",410 ,"27,750 ","1,920 ","12,900 ",540 ,"12,390 ",180 ,220 
598,D,,9343,"119,310 ","100,080 ","99,650 ",430 ,"19,230 ",290 ,"18,620 ",450 ,"10,570 ",250 ,"7,350 ",330 ,180 
599,D,,9344,"76,280 ","63,160 ","62,990 ",160 ,"13,120 ",30 ,"13,060 ",710 ,"5,600 ",300 ,"6,450 ",30 ,100 
600,D,,9345,"22,580 ","18,510 ","18,430 ",80 ,"4,070 ",40 ,"3,920 ",140 ,"1,900 ",20 ,"1,870 ",100 ,50 
601,D,,9360,"44,680 ","37,640 ","37,360 ",280 ,"7,040 ",-,"7,040 ",210 ,"3,010 ",130 ,"3,690 ",-,10 
602,D,,9361,"26,750 ","20,580 ","20,530 ",50 ,"6,160 ",160 ,"5,960 ",870 ,"2,330 ",120 ,"2,630 ",50 ,30 
603,D,,9364,"22,400 ","19,130 ","19,040 ",90 ,"3,270 ",100 ,"3,120 ",420 ,"1,170 ",100 ,"1,430 ",50 ,20 
604,D,,9380,"21,850 ","17,510 ","17,400 ",110 ,"4,340 ",20 ,"4,290 ",400 ,"2,190 ",50 ,"1,640 ",30 ,20 
605,D,,9384,"31,280 ","25,290 ","25,240 ",50 ,"5,990 ",120 ,"5,860 ",430 ,"2,380 ",140 ,"2,910 ",10 ,30 
606,D,,9386,"14,910 ","12,440 ","12,400 ",40 ,"2,460 ",40 ,"2,350 ",120 ,"1,250 ",60 ,930 ,70 ,20 
607,D,,9400,"16,590 ","14,880 ","14,850 ",20 ,"1,720 ",20 ,"1,700 ",40 ,800 ,30 ,820 ,-,30 
608,D,,9407,"13,430 ","9,900 ","9,840 ",70 ,"3,520 ",40 ,"3,450 ","1,040 ",860 ,50 ,"1,500 ",30 ,20 
609,D,,9411,"8,390 ","7,130 ","7,120 ",10 ,"1,260 ",40 ,"1,220 ",140 ,170 ,40 ,870 ,0 ,30 
610,D,,10000,"35,870 ","22,320 ","22,250 ",70 ,"13,550 ",30 ,"13,500 ","9,810 ","1,900 ",60 ,"1,720 ",20 ,60 
611,D,,10001,"30,960 ","26,830 ","26,710 ",120 ,"4,130 ",40 ,"4,070 ",120 ,"1,710 ",30 ,"2,210 ",30 ,10 
612,D,,10002,"49,490 ","39,520 ","39,400 ",110 ,"9,980 ",450 ,"9,500 ","1,520 ","3,060 ",140 ,"4,790 ",30 ,30 
613,D,,10201,"26,520 ","21,810 ","21,730 ",70 ,"4,710 ",100 ,"4,530 ",260 ,"1,690 ",200 ,"2,380 ",80 ,40 
614,D,,10202,"13,680 ","11,550 ","11,500 ",40 ,"2,140 ",50 ,"2,080 ",380 ,440 ,40 ,"1,220 ",10 ,0 
615,D,,10203,"41,260 ","34,960 ","34,890 ",70 ,"6,300 ",190 ,"6,020 ","1,540 ","1,270 ",150 ,"3,060 ",90 ,80 
616,D,,10204,"25,940 ","8,170 ","8,140 ",30 ,"17,780 ",-,"17,700 ","15,950 ",560 ,470 ,720 ,70 ,190 
617,D,,10205,"7,770 ","6,180 ","6,160 ",30 ,"1,580 ",-,"1,570 ",620 ,560 ,-,390 ,10 ,-
618,D,,10206,"9,430 ","7,730 ","7,730 ",-,"1,690 ",40 ,"1,650 ",60 ,530 ,20 ,"1,050 ",-,-
619,D,,10207,"8,810 ","7,280 ","7,260 ",30 ,"1,530 ",30 ,"1,500 ",10 ,190 ,10 ,"1,290 ",-,20 
620,D,,10208,"11,100 ","9,420 ","9,380 ",40 ,"1,680 ",30 ,"1,660 ",100 ,870 ,110 ,580 ,-,-
621,D,,10209,"7,220 ","6,060 ","5,970 ",90 ,"1,160 ",-,"1,160 ",60 ,630 ,20 ,450 ,-,-
622,D,,10210,"893,900 ","750,300 ","746,800 ","3,500 ","143,600 ","2,600 ","139,800 ","8,400 ","64,100 ","3,900 ","63,500 ","1,100 ","1,100 "
623,D,,10211,"206,100 ","166,040 ","165,110 ",930 ,"40,060 ",660 ,"39,040 ",720 ,"23,910 ",820 ,"13,590 ",350 ,230 
624,D,,10212,"72,000 ","60,460 ","60,290 ",170 ,"11,550 ",40 ,"11,460 ",160 ,"6,380 ",650 ,"4,280 ",40 ,30 
625,D,,10340,"38,950 ","30,900 ","30,710 ",190 ,"8,050 ",210 ,"7,790 ","2,080 ","2,110 ",180 ,"3,410 ",60 ,180 
626,D,,10344,"48,380 ","41,530 ","41,530 ",-,"6,850 ",60 ,"6,740 ",60 ,"1,980 ",230 ,"4,470 ",60 ,20 
627,D,,10345,"37,670 ","32,170 ","31,900 ",270 ,"5,500 ",60 ,"5,430 ",490 ,"2,070 ",180 ,"2,690 ",20 ,70 
628,D,,10360,"33,060 ","27,960 ","27,840 ",110 ,"5,110 ",70 ,"5,000 ",740 ,"1,710 ",10 ,"2,540 ",40 ,50 
629,D,,10366,"8,440 ","7,130 ","7,060 ",70 ,"1,310 ",10 ,"1,280 ",130 ,200 ,20 ,930 ,20 ,10 
630,D,,10367,"16,610 ","13,850 ","13,750 ",100 ,"2,750 ",40 ,"2,700 ",150 ,"1,170 ",60 ,"1,310 ",10 ,60 
631,D,,10380,"27,200 ","24,120 ","23,880 ",250 ,"3,080 ",100 ,"2,940 ",60 ,"1,480 ",130 ,"1,270 ",30 ,20 
632,D,,10382,"21,520 ","17,950 ","17,880 ",70 ,"3,570 ",130 ,"3,420 ",310 ,"1,290 ",40 ,"1,790 ",10 ,40 
633,D,,10383,"25,350 ","20,980 ","20,850 ",130 ,"4,370 ",130 ,"4,210 ",150 ,"2,560 ",120 ,"1,380 ",30 ,-
634,D,,10384,"23,880 ","20,360 ","20,280 ",80 ,"3,510 ",120 ,"3,350 ",120 ,"1,140 ",120 ,"1,970 ",40 ,30 
635,D,,10420,"63,080 ","54,440 ","54,110 ",330 ,"8,640 ",210 ,"8,300 ",210 ,"4,550 ",340 ,"3,200 ",130 ,20 
636,D,,10421,"42,880 ","38,600 ","38,480 ",130 ,"4,280 ",10 ,"4,200 ",140 ,"2,450 ",110 ,"1,490 ",60 ,30 
637,D,,10424,"11,260 ","9,370 ","9,350 ",20 ,"1,890 ",0 ,"1,860 ",170 ,450 ,60 ,"1,180 ",30 ,50 
638,D,,10425,"24,700 ","21,420 ","21,380 ",50 ,"3,270 ",40 ,"3,220 ",10 ,"2,110 ",90 ,"1,010 ",20 ,20 
639,D,,10426,"10,100 ","8,180 ","8,140 ",40 ,"1,920 ",60 ,"1,830 ",200 ,500 ,50 ,"1,080 ",30 ,10 
640,D,,10428,"13,270 ","11,360 ","11,300 ",50 ,"1,910 ",170 ,"1,750 ",20 ,550 ,20 ,"1,150 ",-,0 
641,D,,10429,"17,890 ","13,820 ","13,800 ",20 ,"4,070 ",120 ,"3,950 ","1,280 ",380 ,20 ,"2,280 ",10 ,50 
642,D,,10440,"14,230 ","11,360 ","11,360 ",10 ,"2,860 ",70 ,"2,780 ",580 ,650 ,30 ,"1,520 ",20 ,10 
643,D,,10443,"12,720 ","11,340 ","11,320 ",20 ,"1,380 ",30 ,"1,350 ",20 ,210 ,40 ,"1,080 ",-,10 
644,D,,10444,"11,480 ","9,870 ","9,850 ",10 ,"1,610 ",-,"1,570 ",80 ,990 ,20 ,480 ,40 ,-
645,D,,10448,"9,790 ","8,290 ","8,240 ",50 ,"1,490 ",-,"1,490 ",30 ,910 ,30 ,520 ,-,10 
646,D,,10449,"10,780 ","9,410 ","9,370 ",40 ,"1,360 ",-,"1,360 ",50 ,290 ,10 ,"1,010 ",-,-
647,D,,10460,"10,180 ","8,730 ","8,700 ",40 ,"1,440 ",-,"1,420 ",-,560 ,60 ,790 ,20 ,40 
648,D,,10464,"7,330 ","6,280 ","6,200 ",80 ,"1,050 ",-,"1,040 ",-,420 ,20 ,610 ,10 ,-
649,D,,10520,"9,420 ","7,310 ","7,310 ",-,"2,110 ",10 ,"2,100 ",40 ,70 ,40 ,"1,940 ",-,-
650,D,,10521,"8,340 ","7,510 ","7,510 ",-,830 ,90 ,710 ,30 ,60 ,60 ,560 ,30 ,10 
651,D,,10522,"8,980 ","7,900 ","7,890 ",10 ,"1,080 ",20 ,"1,060 ",-,370 ,70 ,610 ,-,-
652,D,,10523,"8,600 ","7,400 ","7,400 ",-,"1,200 ",-,"1,200 ",-,770 ,20 ,420 ,-,10 
653,D,,10524,"7,150 ","6,580 ","6,510 ",80 ,570 ,-,540 ,-,20 ,30 ,500 ,30 ,-
654,D,,10525,"1,714,700 ","1,425,100 ","1,416,500 ","8,600 ","289,600 ","5,600 ","281,600 ","41,900 ","142,300 ","9,200 ","88,300 ","2,400 ","2,000 "
655,D,,11000,"333,100 ","283,700 ","281,500 ","2,200 ","49,400 ","1,100 ","47,900 ",900 ,"32,100 ","1,400 ","13,600 ",500 ,300 
656,D,,11001,"117,880 ","100,030 ","99,080 ",960 ,"17,850 ",230 ,"17,430 ",220 ,"11,790 ",410 ,"5,000 ",180 ,100 
657,D,,11002,"105,670 ","90,420 ","89,830 ",580 ,"15,250 ",80 ,"15,000 ",310 ,"10,980 ",410 ,"3,300 ",170 ,140 
658,D,,11100,"109,560 ","93,250 ","92,610 ",640 ,"16,320 ",740 ,"15,470 ",350 ,"9,290 ",560 ,"5,260 ",110 ,70 
659,D,,11101,"359,600 ","310,900 ","309,800 ","1,100 ","48,700 ","1,200 ","46,700 ","1,400 ","27,500 ","1,800 ","16,100 ",800 ,400 
660,D,,11102,"122,150 ","104,940 ","104,630 ",310 ,"17,210 ",730 ,"16,380 ",200 ,"11,810 ",730 ,"3,640 ",100 ,100 
661,D,,11103,"56,870 ","50,270 ","49,940 ",330 ,"6,600 ",50 ,"6,370 ",50 ,"4,110 ",210 ,"2,010 ",180 ,50 
662,D,,11104,"43,900 ","38,380 ","38,340 ",40 ,"5,530 ",200 ,"5,260 ",40 ,"2,530 ",370 ,"2,320 ",60 ,110 
663,D,,11105,"44,520 ","38,360 ","38,240 ",120 ,"6,170 ",100 ,"5,880 ",40 ,"4,140 ",250 ,"1,450 ",180 ,40 
664,D,,11106,"40,360 ","34,170 ","33,980 ",200 ,"6,190 ",20 ,"6,090 ",790 ,"2,920 ",70 ,"2,310 ",70 ,10 
665,D,,11107,"37,390 ","34,110 ","33,980 ",130 ,"3,280 ",30 ,"3,100 ",20 ,"1,650 ",130 ,"1,300 ",160 ,40 
666,D,,11108,"14,370 ","10,690 ","10,680 ",10 ,"3,680 ",40 ,"3,620 ",250 ,300 ,10 ,"3,050 ",20 ,40 
667,D,,11109,"95,360 ","79,860 ","79,120 ",740 ,"15,500 ",320 ,"15,050 ",460 ,"9,410 ",450 ,"4,730 ",130 ,80 
668,D,,11110,"38,630 ","18,140 ","18,120 ",20 ,"20,490 ",110 ,"20,360 ","11,110 ","5,150 ","1,090 ","3,000 ",20 ,60 
669,D,,11201,"52,380 ","44,610 ","44,330 ",280 ,"7,770 ",120 ,"7,570 ",290 ,"4,820 ",260 ,"2,200 ",80 ,60 
670,D,,11202,"55,290 ","48,670 ","48,520 ",140 ,"6,620 ",40 ,"6,510 ",530 ,"2,430 ",280 ,"3,270 ",60 ,90 
671,D,,11203,"50,230 ","30,060 ","29,920 ",150 ,"20,160 ",400 ,"19,750 ","11,730 ","3,380 ",550 ,"4,100 ",10 ,90 
672,D,,11206,"38,670 ","34,080 ","33,830 ",260 ,"4,580 ",80 ,"4,430 ",30 ,"1,860 ",70 ,"2,470 ",80 ,60 
673,D,,11207,"108,640 ","93,860 ","93,410 ",450 ,"14,780 ",170 ,"14,410 ",90 ,"8,450 ",430 ,"5,450 ",200 ,70 
674,D,,11208,"70,010 ","61,390 ","61,170 ",230 ,"8,610 ",20 ,"8,500 ",40 ,"6,110 ",290 ,"2,060 ",100 ,190 
675,D,,11209,"58,400 ","50,720 ","50,160 ",560 ,"7,680 ",490 ,"7,140 ",160 ,"4,030 ",400 ,"2,560 ",50 ,120 
676,D,,11210,"48,760 ","42,120 ","41,790 ",330 ,"6,640 ",220 ,"6,340 ",110 ,"4,090 ",120 ,"2,020 ",70 ,20 
677,D,,11211,"59,000 ","51,820 ","51,400 ",420 ,"7,180 ",190 ,"6,980 ",30 ,"3,410 ",330 ,"3,200 ",20 ,30 
678,D,,11212,"38,280 ","31,930 ","31,900 ",30 ,"6,350 ",-,"6,350 ",210 ,"4,630 ",70 ,"1,430 ",-,40 
679,D,,11214,"38,110 ","31,910 ","31,840 ",70 ,"6,200 ",30 ,"6,130 ",20 ,"4,470 ",110 ,"1,530 ",40 ,110 
680,D,,11215,"13,950 ","9,930 ","9,890 ",30 ,"4,020 ",80 ,"3,940 ",620 ,"1,140 ",50 ,"2,130 ",-,60 
681,D,,11216,"23,360 ","19,050 ","18,900 ",140 ,"4,320 ",110 ,"4,160 ","1,400 ","1,650 ",50 ,"1,070 ",40 ,30 
682,D,,11217,"25,730 ","22,070 ","21,890 ",180 ,"3,670 ",120 ,"3,520 ",140 ,"1,800 ",160 ,"1,430 ",20 ,0 
683,D,,11218,"18,760 ","11,980 ","11,930 ",40 ,"6,780 ",70 ,"6,710 ","3,720 ",710 ,610 ,"1,660 ",10 ,10 
684,D,,11219,"14,100 ","11,490 ","11,470 ",20 ,"2,620 ",150 ,"2,420 ",20 ,"1,380 ",10 ,"1,010 ",50 ,-
685,D,,11221,"19,620 ","16,480 ","16,430 ",60 ,"3,130 ",10 ,"3,020 ",30 ,"1,970 ",30 ,990 ,110 ,10 
686,D,,11222,"25,240 ","18,480 ","18,380 ",90 ,"6,770 ",20 ,"6,730 ","2,640 ","2,470 ",100 ,"1,520 ",20 ,20 
687,D,,11223,"18,770 ","15,330 ","15,210 ",110 ,"3,450 ",180 ,"3,260 ",90 ,"1,730 ",100 ,"1,340 ",10 ,30 
688,D,,11224,"19,360 ","14,200 ","13,810 ",400 ,"5,150 ",80 ,"5,070 ","2,540 ","1,120 ",80 ,"1,340 ",-,0 
689,D,,11225,"14,310 ","12,640 ","12,400 ",240 ,"1,670 ",10 ,"1,660 ",50 ,"1,200 ",80 ,330 ,-,-
690,D,,11227,"19,780 ","16,910 ","16,800 ",110 ,"2,880 ",20 ,"2,840 ",-,"1,550 ",10 ,"1,280 ",20 ,10 
691,D,,11228,"7,950 ","6,420 ","6,390 ",30 ,"1,520 ",10 ,"1,520 ",110 ,930 ,-,480 ,-,0 
692,D,,11229,"11,900 ","10,190 ","10,110 ",80 ,"1,710 ",-,"1,680 ",-,960 ,20 ,700 ,30 ,-
693,D,,11230,"6,820 ","6,130 ","6,130 ",-,700 ,10 ,690 ,20 ,40 ,-,630 ,-,-
694,D,,11231,"3,481,800 ","3,069,200 ","3,052,000 ","17,200 ","412,600 ","11,800 ","393,800 ","7,200 ","230,900 ","13,100 ","142,600 ","7,000 ","3,500 "
695,D,,11232,"1,234,600 ","1,070,000 ","1,065,500 ","4,500 ","164,600 ","5,200 ","156,900 ","2,000 ","106,800 ","5,600 ","42,600 ","2,400 ","1,000 "
696,D,,11233,"98,540 ","84,630 ","84,450 ",180 ,"13,910 ",720 ,"13,010 ",130 ,"7,290 ",530 ,"5,060 ",190 ,70 
697,D,,11234,"48,530 ","41,330 ","41,290 ",50 ,"7,200 ",60 ,"7,130 ",160 ,"4,710 ",280 ,"1,990 ",10 ,30 
698,D,,11235,"87,430 ","75,250 ","74,930 ",320 ,"12,180 ",180 ,"11,940 ",100 ,"8,710 ",350 ,"2,770 ",60 ,60 
699,D,,11237,"82,480 ","70,530 ","70,040 ",490 ,"11,940 ",600 ,"11,310 ",40 ,"8,270 ",210 ,"2,790 ",30 ,20 
700,D,,11238,"79,230 ","66,340 ","66,180 ",160 ,"12,890 ",900 ,"11,820 ",130 ,"8,830 ",250 ,"2,610 ",170 ,60 
701,D,,11239,"68,780 ","56,560 ","56,500 ",60 ,"12,220 ","1,380 ","10,840 ",70 ,"8,840 ",910 ,"1,020 ",-,40 
702,D,,11240,"64,800 ","55,720 ","55,440 ",280 ,"9,090 ",-,"8,380 ",90 ,"4,920 ",460 ,"2,910 ",710 ,20 
703,D,,11241,"55,860 ","48,970 ","48,710 ",250 ,"6,900 ",-,"6,850 ",50 ,"3,730 ",310 ,"2,760 ",50 ,60 
704,D,,11242,"37,120 ","32,450 ","32,420 ",30 ,"4,670 ",60 ,"4,600 ",140 ,"3,100 ",140 ,"1,220 ",20 ,20 
705,D,,11243,"110,970 ","96,680 ","96,250 ",430 ,"14,290 ",350 ,"13,680 ",180 ,"9,540 ",380 ,"3,580 ",270 ,60 
706,D,,11245,"70,130 ","62,190 ","61,630 ",550 ,"7,940 ",90 ,"7,750 ",60 ,"5,400 ",160 ,"2,130 ",110 ,30 
707,D,,11246,"71,750 ","60,820 ","60,550 ",260 ,"10,930 ",150 ,"10,680 ",90 ,"6,970 ",210 ,"3,410 ",100 ,40 
708,D,,11300,"81,660 ","71,820 ","71,410 ",410 ,"9,840 ",230 ,"9,450 ",170 ,"5,920 ",230 ,"3,130 ",160 ,70 
709,D,,11301,"105,550 ","97,040 ","96,860 ",180 ,"8,520 ",-,"8,370 ",240 ,"4,260 ",490 ,"3,380 ",150 ,200 
710,D,,11320,"84,970 ","73,880 ","73,470 ",400 ,"11,090 ",450 ,"10,440 ",190 ,"7,920 ",500 ,"1,830 ",200 ,60 
711,D,,11324,"86,770 ","75,810 ","75,390 ",420 ,"10,960 ",90 ,"10,710 ",100 ,"8,450 ",160 ,"2,010 ",160 ,130 
712,D,,11326,"166,630 ","144,160 ","143,540 ",620 ,"22,470 ",680 ,"21,510 ",380 ,"12,760 ",590 ,"7,770 ",280 ,90 
713,D,,11327,"162,170 ","148,420 ","147,710 ",710 ,"13,750 ",950 ,"12,690 ",30 ,"6,220 ",560 ,"5,880 ",120 ,190 
714,D,,11340,"159,840 ","142,150 ","140,690 ","1,460 ","17,690 ",410 ,"16,920 ",400 ,"8,490 ",510 ,"7,520 ",350 ,160 
715,D,,11341,"58,000 ","50,790 ","50,540 ",250 ,"7,210 ",60 ,"7,090 ",240 ,"2,890 ",370 ,"3,590 ",50 ,40 
716,D,,11342,"54,530 ","47,220 ","46,970 ",260 ,"7,300 ",30 ,"7,190 ",130 ,"3,210 ",230 ,"3,620 ",80 ,90 
717,D,,11343,"141,500 ","124,470 ","124,240 ",220 ,"17,040 ",380 ,"16,450 ",310 ,"9,000 ",550 ,"6,590 ",200 ,180 
718,D,,11346,"79,130 ","69,610 ","69,450 ",160 ,"9,520 ",70 ,"9,310 ",30 ,"4,470 ",320 ,"4,500 ",140 ,30 
719,D,,11347,"27,240 ","23,470 ","23,150 ",320 ,"3,780 ",10 ,"3,700 ",260 ,"1,720 ",140 ,"1,590 ",60 ,20 
720,D,,11348,"28,680 ","25,530 ","25,320 ",210 ,"3,150 ",20 ,"3,070 ",70 ,"1,650 ",30 ,"1,320 ",60 ,70 
721,D,,11349,"66,660 ","61,400 ","61,020 ",380 ,"5,260 ",70 ,"5,070 ",30 ,"2,970 ",120 ,"1,940 ",110 ,70 
722,D,,11360,"175,140 ","158,590 ","157,300 ","1,280 ","16,560 ",650 ,"15,730 ",640 ,"9,750 ",660 ,"4,680 ",180 ,360 
723,D,,11361,"76,070 ","70,130 ","69,430 ",700 ,"5,930 ",50 ,"5,350 ",120 ,"3,420 ",100 ,"1,710 ",540 ,70 
724,D,,11362,"66,180 ","58,460 ","57,900 ",560 ,"7,720 ",50 ,"7,320 ",80 ,"3,860 ",150 ,"3,230 ",340 ,40 
725,D,,11363,"35,760 ","31,360 ","31,340 ",20 ,"4,400 ",100 ,"4,260 ",30 ,"2,140 ",40 ,"2,050 ",50 ,10 
726,D,,11365,"32,230 ","28,230 ","28,090 ",150 ,"3,990 ",120 ,"3,830 ",120 ,"1,690 ",70 ,"1,950 ",40 ,40 
727,D,,11369,"26,760 ","22,960 ","22,750 ",220 ,"3,800 ",90 ,"3,660 ",20 ,"1,270 ",50 ,"2,320 ",50 ,10 
728,D,,11380,"41,610 ","37,450 ","37,160 ",300 ,"4,150 ",190 ,"3,900 ",90 ,"2,030 ",110 ,"1,680 ",60 ,40 
729,D,,11381,"67,820 ","59,630 ","59,430 ",200 ,"8,190 ",450 ,"6,930 ",10 ,"4,570 ",220 ,"2,120 ",810 ,50 
730,D,,11383,"56,930 ","50,270 ","50,180 ",90 ,"6,660 ",280 ,"6,340 ",100 ,"3,620 ",250 ,"2,380 ",30 ,40 
731,D,,11385,"19,550 ","16,410 ","16,330 ",80 ,"3,140 ",50 ,"3,060 ",330 ,860 ,60 ,"1,810 ",40 ,10 
732,D,,11400,"49,570 ","44,620 ","44,320 ",300 ,"4,940 ",260 ,"4,670 ",50 ,"2,920 ",10 ,"1,690 ",20 ,60 
733,D,,11408,"38,820 ","35,170 ","34,860 ",310 ,"3,650 ",140 ,"3,430 ",30 ,"2,190 ",90 ,"1,130 ",80 ,50 
734,D,,11440,"36,690 ","32,460 ","32,200 ",260 ,"4,230 ",30 ,"4,150 ",100 ,"1,710 ",70 ,"2,270 ",50 ,20 
735,D,,11442,"32,840 ","29,560 ","29,520 ",40 ,"3,280 ",20 ,"3,220 ",90 ,"1,500 ",90 ,"1,540 ",40 ,20 
736,D,,11460,"35,770 ","32,170 ","31,830 ",330 ,"3,600 ",110 ,"3,400 ",100 ,"1,420 ",270 ,"1,610 ",80 ,40 
737,D,,11464,"20,350 ","18,540 ","18,480 ",60 ,"1,810 ",60 ,"1,710 ",10 ,800 ,10 ,890 ,40 ,0 
738,D,,11465,"23,260 ","20,850 ","20,600 ",240 ,"2,410 ",70 ,"2,330 ",30 ,"1,690 ",50 ,560 ,10 ,20 
739,D,,12000,"31,370 ","28,260 ","27,940 ",320 ,"3,110 ",50 ,"3,020 ",60 ,"1,590 ",130 ,"1,250 ",40 ,-
740,D,,12001,"38,220 ","33,720 ","33,330 ",390 ,"4,500 ",100 ,"4,350 ",200 ,"2,340 ",210 ,"1,610 ",50 ,40 
741,D,,12002,"20,560 ","18,810 ","18,810 ",-,"1,750 ",20 ,"1,700 ",10 ,600 ,20 ,"1,070 ",30 ,40 
742,D,,12100,"23,730 ","21,270 ","21,240 ",20 ,"2,460 ",70 ,"2,320 ",30 ,700 ,90 ,"1,500 ",70 ,-
743,D,,12101,"32,550 ","28,330 ","28,030 ",300 ,"4,220 ",110 ,"4,060 ",10 ,"2,460 ",70 ,"1,530 ",40 ,10 
744,D,,12102,"38,680 ","34,500 ","34,270 ",240 ,"4,180 ",110 ,"4,000 ",10 ,"2,210 ",110 ,"1,670 ",70 ,20 
745,D,,12103,"18,140 ","16,290 ","16,240 ",40 ,"1,850 ",40 ,"1,790 ",30 ,900 ,110 ,740 ,20 ,10 
746,D,,12104,"25,090 ","22,470 ","22,290 ",180 ,"2,620 ",-,"2,490 ",-,"1,050 ",90 ,"1,350 ",130 ,30 
747,D,,12105,"39,620 ","34,470 ","34,360 ",110 ,"5,150 ",30 ,"5,110 ",0 ,"2,490 ",220 ,"2,400 ",10 ,-
748,D,,12106,"28,950 ","26,280 ","26,110 ",170 ,"2,670 ",20 ,"2,630 ",50 ,"1,870 ",240 ,480 ,20 ,30 
